S.No.,Name,"CMP
Rs.",P/E,"MarCap
Rs.Cr.","DivYld
%","NPQtr
Rs.Cr.","QtrProfitVar
%","SalesQtr
Rs.Cr.","QtrSalesVar
%","ROCE
%","PATAnn
Rs.Cr."
860.,Guj Inds. Power,207.20,15.02,3133.86,1.94,67.78,18.15,319.96,-6.50,7.66,198.51
861.,Monarch Networth,399.20,21.40,3132.18,0.11,40.06,135.27,83.95,100.45,51.84,123.19
862.,Vakrangee,29.03,540.40,3128.92,0.15,2.23,355.10,58.70,5.59,7.32,3.95
863.,Kitex Garments,468.20,41.66,3113.55,0.31,26.69,241.74,190.44,30.64,6.92,55.78
864.,DDev Plastiks,300.80,16.76,3112.59,0.49,42.45,12.27,625.43,-1.99,41.94,181.67
865.,Pokarna,1001.05,29.54,3103.66,0.06,33.09,77.54,192.56,19.03,18.27,86.98
866.,Delta Corp,115.90,19.60,3103.44,1.05,21.68,-69.15,180.65,-33.78,12.35,207.58
867.,Bajaj Consumer,216.45,21.11,3090.73,1.38,37.12,-19.69,245.94,-8.97,22.79,152.65
868.,Repco Home Fin,489.00,7.45,3059.27,0.61,105.44,18.35,407.83,11.89,10.53,394.65
869.,Salasar Techno,17.69,57.27,3054.64,0.00,10.49,3.45,294.00,12.27,15.69,52.94
870.,Ajmera Realty,858.00,27.00,3044.19,0.49,32.75,49.17,193.73,66.94,11.72,102.81
871.,Wendt India,15175.00,73.39,3035.00,0.32,10.69,19.44,55.66,9.14,24.67,37.04
872.,Navneet Educat.,133.90,16.37,3029.01,1.94,745.66,15.19,797.81,0.80,16.24,191.69
873.,Ashiana Housing,300.95,45.11,3025.27,0.48,-5.45,-150.14,123.09,1.48,11.26,79.55
874.,Gensol Engineer.,795.90,51.68,3014.21,0.00,15.15,50.90,295.15,104.11,14.33,53.52
875.,Oriental Hotels,168.30,71.17,3005.84,0.29,5.71,30.66,103.30,13.48,10.69,49.16
876.,TCPL Packaging,3294.00,26.71,2997.56,0.66,31.95,32.79,390.63,8.31,20.07,106.15
877.,Indoco Remedies,325.05,44.77,2996.41,0.45,1.82,-92.47,431.49,1.17,10.35,89.04
878.,Raghav Product.,1299.80,96.50,2983.35,0.07,8.75,37.80,49.12,51.32,22.71,25.76
879.,Jash Engineering,2383.35,42.46,2982.18,0.29,0.08,102.37,114.55,78.37,25.11,66.77
880.,Flair Writing,282.35,26.38,2975.85,0.00,25.67,-17.09,221.80,-3.75,22.67,118.17
881.,Sandhar Tech,492.00,25.21,2961.39,0.63,29.06,35.86,912.57,10.09,12.07,109.99
882.,Marathon Nextgen,577.80,18.36,2958.79,0.17,37.80,-12.54,162.21,-22.67,15.88,166.40
883.,Saksoft,223.00,30.62,2955.87,0.27,25.59,1.75,201.01,9.56,27.71,96.08
884.,Globus Spirits,1022.65,39.73,2952.35,0.33,16.40,-57.71,642.11,12.63,9.56,96.75
885.,Maithan Alloys,1011.10,3.99,2943.38,0.56,456.05,665.18,375.07,-7.08,11.67,269.41
886.,KP Green Engg.,588.30,82.86,2941.50,0.00,24.20,,245.12,,29.85,35.50
887.,TVS Srichakra,3808.05,29.49,2916.95,1.23,6.64,-66.54,790.98,12.64,11.14,114.33
888.,Bajel Projects,252.45,167.25,2916.66,0.00,5.52,424.71,512.01,149.74,6.19,5.10
889.,Eveready Inds.,398.45,40.65,2895.95,0.24,29.36,18.10,349.37,-3.91,16.15,67.57
890.,Shipping Land,61.77,63.90,2877.24,1.03,11.99,-16.91,3.48,0.29,1.72,47.49
891.,Capacit'e Infra.,339.80,18.62,2874.87,0.00,53.43,180.07,569.75,32.36,16.20,122.21
892.,Rajratan Global,565.70,38.67,2872.13,0.36,19.05,-2.21,245.33,14.46,17.51,71.76
893.,Deep Industries,447.70,22.18,2865.28,0.52,38.75,22.72,123.46,21.85,10.26,122.77
894.,Huhtamaki India,376.70,26.00,2844.89,1.30,38.54,1.12,639.45,2.86,12.46,124.38
895.,Foseco India,4448.55,43.64,2842.64,0.55,18.50,1.31,125.01,3.36,31.71,63.91
896.,Precision Camshf,299.20,80.15,2841.93,0.35,11.62,182.73,255.32,-2.84,5.98,28.25
897.,Dollar Industrie,501.00,31.98,2841.49,0.60,13.55,-3.90,321.98,0.96,13.86,89.37
898.,Prakash Industri,158.15,8.05,2832.19,0.73,90.49,1.21,1166.86,15.16,10.58,311.54
899.,Apollo Micro Sys,92.40,73.61,2832.02,0.05,8.61,375.69,91.20,58.09,12.59,31.79
900.,DCW,95.85,208.87,2829.02,0.00,6.73,-32.63,499.52,14.04,6.72,16.98
901.,Motisons Jewel,286.50,86.92,2820.50,0.00,6.33,15.51,88.71,2.28,16.65,32.44
902.,Stove Kraft,851.95,82.45,2815.84,0.29,8.20,0.00,314.45,5.61,11.30,35.07
903.,Rane Holdings,1970.85,15.12,2814.38,1.25,19.50,-49.49,830.85,-7.11,12.95,177.68
904.,Tinna Rubber,1640.00,56.64,2809.23,0.30,16.39,132.48,136.01,69.02,32.60,40.33
905.,Somany Ceramics,682.60,30.50,2798.91,0.44,12.26,-24.74,578.58,-1.36,14.37,97.16
906.,Vishnu Chemicals,426.80,27.17,2796.67,0.07,30.47,6.46,338.87,12.68,20.02,101.07
907.,Marine Electric.,210.52,96.65,2792.86,0.09,7.05,100.28,138.46,36.99,15.39,25.76
908.,BF Investment,741.50,4.99,2792.50,0.00,182.61,224.35,7.72,32.19,10.63,433.74
909.,Nilkamal Ltd,1870.95,25.85,2791.43,1.07,18.34,-43.63,742.69,-5.16,11.24,118.49
910.,PTC India Fin,43.13,16.43,2770.15,0.00,44.40,20.78,161.22,-15.04,8.93,160.74
911.,Ashapura Minech.,302.70,17.67,2769.27,0.00,60.31,-42.23,714.16,-29.84,17.26,193.88
912.,Veritas (India),1027.90,13.13,2755.80,0.00,48.07,91.21,755.52,52.56,8.15,186.85
913.,Ideaforge Tech,640.00,101.32,2753.99,0.00,1.17,-93.80,86.19,-11.21,11.49,43.55
914.,Stanley Lifesty.,482.75,97.63,2752.53,0.00,3.80,8.57,100.70,5.01,14.19,28.20
915.,Genesys Intl.,693.35,84.49,2748.12,0.00,5.30,199.44,55.76,61.39,8.28,20.89
916.,Automotive Axles,1810.15,16.88,2735.13,1.75,34.05,-9.99,492.47,-7.41,26.67,165.49
917.,K C P,210.40,14.13,2712.46,0.44,50.81,8.94,691.03,-7.14,15.45,188.61
918.,Vadilal Inds.,3739.95,17.60,2689.03,0.04,77.42,9.01,464.25,12.98,27.14,145.51
919.,John Cockerill,5439.95,128.63,2687.35,0.12,-0.03,-100.69,93.29,-57.82,14.03,21.01
920.,Ram Ratna Wires,610.65,47.34,2686.86,0.40,16.40,50.60,891.54,23.07,17.37,49.03
921.,Dredging Corpn.,957.25,,2680.30,0.00,-31.40,-307.26,150.80,-26.23,4.18,36.44
922.,Shalby,247.95,34.59,2678.11,0.47,14.74,-29.20,278.89,18.43,10.97,78.69
923.,KRN Heat Exchan,429.20,66.94,2667.79,0.00,,,,,42.09,39.85
924.,Hind.Oil Explor.,201.00,15.06,2658.15,0.00,41.92,-36.55,136.15,-18.77,18.41,194.09
925.,Jyoti Structures,29.91,83.39,2624.17,0.00,5.09,106.91,88.29,-52.32,1.15,28.86
926.,Mayur Uniquoters,597.00,21.12,2624.02,0.49,34.73,16.00,194.74,1.47,18.75,118.55
927.,Disa India,18001.00,60.97,2617.70,1.12,14.87,-2.43,94.03,6.83,25.81,43.36
928.,Arkade,140.05,21.20,2600.29,0.00,30.22,359.27,125.38,102.98,45.21,122.80
929.,Prem. Explosives,482.60,95.39,2594.52,0.10,7.28,-11.33,82.86,33.75,17.96,28.12
930.,Krsnaa Diagnost.,800.00,42.01,2583.18,0.30,18.18,19.21,163.16,23.34,10.11,58.60
931.,Novartis India,1040.00,28.32,2567.88,2.38,25.74,27.05,92.29,1.87,15.71,83.20
932.,SML ISUZU,1769.70,20.89,2560.75,0.93,46.39,45.93,746.10,18.13,23.62,106.80
933.,SG Finserve,458.10,32.45,2560.56,0.00,14.12,-19.27,30.89,-29.59,12.20,78.58
934.,NRB Bearings,264.00,26.94,2558.74,0.95,25.62,12.58,289.29,6.35,14.55,96.98
935.,Pennar Industrie,188.80,24.88,2547.78,0.00,26.40,21.05,733.45,-2.06,15.70,97.43
936.,Shanti Educat.,158.20,707.52,2547.02,0.00,2.76,18.45,8.49,12.15,7.43,3.18
937.,Platinum Industr,462.30,51.21,2539.24,0.00,17.74,53.82,102.66,65.79,27.15,43.26
938.,Sasken Technol.,1678.40,35.87,2535.43,1.49,17.69,-31.17,123.36,25.25,12.01,76.06
939.,Dr Agarwal's Eye,5356.95,51.49,2517.78,0.09,14.11,22.27,100.02,27.33,18.36,46.53
940.,Prataap Snacks,1053.05,51.16,2513.96,0.17,9.44,-33.43,421.44,8.67,10.69,53.38
941.,Landmark Cars,606.10,47.47,2505.05,0.23,3.45,-59.48,831.98,19.89,12.24,58.96
942.,Interarch Build.,1504.65,29.08,2503.79,0.00,20.28,4.54,303.42,3.31,28.52,86.17
943.,XPRO India,1127.05,51.94,2499.29,0.17,14.02,24.18,138.53,5.84,16.98,45.34
944.,Pondy Oxides,957.90,43.95,2495.38,0.25,17.39,112.85,572.43,45.73,16.50,39.24
945.,Goodyear India,1080.00,30.91,2491.59,1.38,25.03,-36.25,691.38,-3.93,21.98,94.85
946.,Venky's (India),1765.00,18.46,2486.44,0.38,75.18,287.33,808.02,-17.25,8.42,79.09
947.,Rashi Peripheral,376.25,18.50,2479.48,0.23,55.04,9.97,4267.08,74.48,14.50,133.61
948.,HLE Glascoat,362.25,87.21,2472.92,0.30,5.42,-63.40,227.07,15.15,13.14,31.98
949.,SMS Pharma.,291.60,43.72,2468.45,0.13,16.33,75.97,164.45,21.51,11.44,49.39
950.,Spectrum Electr.,1580.00,125.06,2465.84,0.06,12.61,,197.72,,16.22,19.72
951.,Baazar Style,330.10,108.23,2463.14,0.00,,,,,10.27,22.77
952.,M M Forgings,509.50,17.35,2459.94,0.77,32.43,8.17,368.52,0.74,15.14,144.94
953.,Confidence Petro,77.25,29.64,2452.77,0.13,15.44,-53.12,777.93,-11.11,13.74,101.37
954.,RIR Power Electr,3325.00,315.62,2446.29,0.06,2.28,67.65,21.05,51.77,15.28,7.03
955.,Kesar India,988.00,242.46,2441.63,0.00,3.57,,31.38,,39.29,10.07
956.,Sai Silks,157.95,28.13,2422.35,0.60,2.09,-87.55,267.29,-12.25,15.89,100.86
957.,Indo Tech.Trans.,2280.90,49.20,2422.32,0.00,5.91,66.95,82.15,-11.88,34.49,46.86
958.,Ecos (India),403.60,42.86,2421.60,0.00,13.51,-3.08,148.89,13.98,42.86,56.55
959.,PSP Projects,610.00,19.92,2418.14,0.00,34.28,-6.64,611.89,20.08,19.08,123.78
960.,Themis Medicare,262.15,48.26,2412.84,0.18,24.68,35.68,122.99,27.25,13.51,42.16
961.,Parag Milk Foods,201.30,24.90,2403.01,0.24,27.30,27.51,757.93,1.11,10.96,90.58
962.,Vindhya Telelink,2026.40,9.51,2401.30,0.70,29.45,-49.95,833.40,-2.05,10.86,282.01
963.,Accelya Solution,1602.10,20.51,2391.95,4.06,32.46,2.95,127.12,-0.13,57.03,116.62
964.,Media Matrix,21.11,427.01,2391.24,0.00,1.83,69.41,231.29,-23.23,5.57,5.01
965.,Dish TV India,12.97,,2388.17,0.00,-1.56,-107.59,455.29,-8.97,,41.14
966.,Systematix Corp.,1833.55,46.99,2379.94,0.06,1.74,-60.72,29.28,65.99,48.35,53.35
967.,Technvision Ven.,3789.00,105.62,2379.49,0.00,2.16,131.58,52.41,67.66,94.69,13.53
968.,EFC (I),478.00,35.07,2379.29,0.00,15.77,375.79,102.05,80.88,18.73,57.49
969.,Aeroflex,183.70,55.05,2375.66,0.13,12.38,13.06,88.28,6.48,26.48,41.76
970.,Mold-Tek Pack.,712.85,36.78,2368.77,0.41,16.53,-11.75,196.72,5.81,14.50,66.61
971.,Dreamfolks Servi,445.85,32.46,2366.32,0.45,17.15,32.33,320.80,20.46,46.02,68.63
972.,Lumax Industries,2518.90,19.29,2355.17,1.38,34.18,47.84,765.79,23.83,17.21,110.64
973.,Updater Services,351.60,29.70,2353.88,0.00,25.63,104.52,652.17,12.89,25.66,138.08
974.,Hindware Home In,323.75,68.56,2340.56,0.12,-3.91,-344.54,599.91,-3.70,9.50,25.71
975.,Filatex India,52.50,18.62,2330.24,0.36,32.29,83.26,1054.34,-1.40,12.72,110.51
976.,Thejo Engg.,2145.40,44.26,2326.47,0.13,9.60,-24.29,130.53,-3.09,28.31,54.96
977.,Siyaram Silk,511.70,12.43,2321.60,2.19,12.02,19.96,306.51,-13.35,20.50,185.51
978.,IOL Chemicals,395.00,19.54,2318.88,1.23,29.68,-35.77,502.38,-10.80,12.30,135.35
979.,Insecticid.India,780.90,18.82,2311.31,0.40,49.14,69.27,656.69,2.62,13.02,101.33
980.,Panama Petrochem,380.55,11.55,2302.06,1.83,50.17,9.33,670.78,26.67,24.49,192.02
981.,Vidhi Specialty,460.25,62.62,2298.73,0.44,8.46,0.95,82.97,4.14,17.28,36.62
982.,Welspun Special.,43.18,42.96,2288.91,0.00,1.95,-82.50,162.10,-0.45,20.03,62.23
983.,Dolat Algotech,129.90,10.58,2286.24,0.18,71.68,456.95,123.48,243.76,27.67,157.33
984.,ESAF Small Fin,44.30,6.39,2280.91,1.61,62.77,-51.70,1022.49,13.77,8.91,425.50
985.,Suratwwala Busi.,131.20,93.21,2275.29,0.00,4.09,-45.32,8.74,-46.22,54.89,27.74
986.,Federal-Mogul Go,407.95,17.09,2269.48,0.00,37.15,18.62,444.65,8.21,16.89,129.40
987.,Nitin Spinners,403.55,15.70,2268.77,0.61,42.12,45.74,802.97,30.12,11.60,131.46
988.,Ravindra Energy,147.00,247.54,2267.21,0.00,5.59,-96.76,22.71,-60.70,12.41,18.71
989.,Owais Metal,1241.05,145.87,2256.53,0.00,8.68,,49.85,,52.14,15.47
990.,Ugro Capital,242.70,18.13,2256.35,0.00,30.36,20.29,291.44,36.65,12.16,119.34
991.,Mangalam Cement,816.65,36.17,2245.60,0.18,17.06,16.13,380.57,-9.50,11.94,59.85
992.,Indian Hume Pipe,426.00,22.34,2244.26,0.33,31.16,266.16,364.14,4.94,13.21,76.98
993.,Carysil,789.00,36.10,2242.01,0.25,15.86,36.96,201.20,42.02,17.08,57.78
994.,Universal Cables,646.20,25.01,2241.97,0.48,5.59,-76.76,488.70,1.94,10.00,107.82
995.,TTK Healthcare,1577.05,35.12,2228.41,0.62,31.58,4.28,207.90,2.86,8.67,62.86
996.,EIH Assoc.Hotels,365.05,28.76,2224.51,1.67,3.58,-50.62,64.48,-3.56,25.10,80.62
997.,India Pesticides,193.00,34.01,2222.66,0.38,20.06,26.08,220.36,9.39,10.74,61.09
998.,Tatva Chintan,946.90,84.98,2215.03,0.21,5.21,-45.16,105.46,-7.78,7.02,30.41
999.,Sanstar,121.25,33.10,2209.69,0.00,16.51,17.01,290.88,-4.43,48.48,66.77
1000.,Agro Tech Foods.,899.60,490.41,2192.35,0.31,0.20,-95.59,180.64,-3.58,2.69,8.52
1001.,HMA Agro Inds.,43.65,40.94,2185.85,0.68,0.73,-98.34,712.61,-26.63,14.03,96.81
1002.,Den Networks,45.80,10.03,2185.64,0.00,51.65,13.27,249.08,-9.95,7.30,212.79
1003.,Orient Green,18.55,97.33,2175.98,0.00,6.00,-61.33,63.44,-19.37,6.97,29.10
1004.,Yasho Industries,1905.00,53.38,2171.55,0.03,-2.46,-116.63,172.87,15.01,12.76,57.94
1005.,NIIT,159.50,48.84,2160.19,0.75,8.20,211.94,82.48,31.86,4.64,38.52
1006.,Apcotex Industri,416.20,38.16,2157.80,1.33,14.80,22.11,336.63,21.21,13.46,53.83
1007.,Gandhar Oil Ref.,219.35,17.03,2146.84,0.22,32.65,-31.11,994.82,-7.06,21.63,140.65
1008.,Vardhman Special,262.95,21.59,2144.57,0.78,26.08,40.44,414.78,1.32,17.51,90.02
1009.,Tarsons Products,403.05,50.19,2144.52,0.49,4.02,,84.80,,,42.69
1010.,Ramco Inds.,247.00,20.29,2144.18,0.28,39.41,-0.40,543.16,11.54,3.15,105.87
1011.,MSP Steel & Pow.,44.46,93.32,2140.80,0.00,6.78,474.59,772.00,15.03,7.92,14.32
1012.,Paramount Comm.,70.18,22.29,2140.09,0.00,25.30,74.12,321.06,52.49,15.29,84.69
1013.,Amrutanjan Healt,738.20,50.09,2134.22,0.61,4.62,-34.09,83.74,7.55,21.32,44.86
1014.,Mukand,147.55,22.19,2132.03,1.35,24.33,-21.36,1257.99,-8.99,10.78,101.69
1015.,Apollo Pipes,515.45,54.11,2131.51,0.19,10.88,-21.84,240.23,-7.72,13.01,42.10
1016.,S P Apparels,847.45,22.94,2126.48,0.00,18.05,20.57,245.31,-0.93,13.48,82.15
1017.,Igarashi Motors,671.70,129.50,2114.19,0.14,8.16,470.63,222.07,31.99,4.74,9.57
1018.,IKIO Lighting,272.30,35.60,2104.36,0.36,12.37,-10.69,127.04,17.24,21.70,60.66
1019.,Rupa & Co,262.25,26.42,2085.50,1.09,10.46,147.87,210.29,7.60,10.13,72.58
1020.,NIBE,1585.45,72.70,2082.04,0.06,7.86,500.00,109.28,324.39,19.92,20.76
1021.,Dolphin Offshore,520.00,167.48,2080.24,0.00,7.55,948.31,8.34,1108.70,0.97,6.41
1022.,MIC Electronics,86.19,37.10,2077.22,0.00,1.97,58.87,10.71,52.56,12.31,54.86
1023.,Alpex Solar,844.35,91.44,2066.42,0.00,18.94,,199.84,,27.45,22.60
1024.,Hil Ltd,2740.00,,2066.23,1.35,12.62,-69.99,1106.61,8.97,1.89,32.96
1025.,63 Moons Tech.,447.40,12.61,2061.58,0.41,-11.13,-123.07,38.74,-66.33,6.70,209.75
1026.,Everest Kanto,183.60,19.52,2060.24,0.36,27.90,28.28,342.80,27.73,11.85,101.12
1027.,NELCO,900.75,98.33,2055.51,0.25,4.10,-27.94,82.55,7.70,23.37,23.62
1028.,Fusion Finance,203.65,5.89,2049.36,0.00,-35.62,-129.57,688.32,29.61,14.14,505.29
1029.,AXISCADES Tech.,484.90,46.55,2048.15,0.00,16.77,198.93,223.51,4.14,13.85,32.83
1030.,PNB Gilts,113.65,32.38,2045.82,0.85,53.44,-7.66,440.28,-0.60,6.81,67.02
1031.,Antony Waste han,719.30,23.98,2041.61,0.00,21.30,-4.16,226.97,2.24,13.90,86.22
1032.,JITF Infra Logis,790.05,42.76,2030.70,0.00,23.12,267.94,661.47,-0.99,15.96,31.09
1033.,IFGL Refractori.,563.10,26.45,2029.36,1.25,24.65,-16.75,414.54,-2.20,8.97,81.18
1034.,Uniparts India,447.00,17.91,2017.48,3.13,24.89,-32.93,261.19,-11.99,18.14,124.61
1035.,Windlas Biotech,963.30,33.77,2013.32,0.55,13.48,11.68,175.15,20.97,18.17,58.19
1036.,Alicon Cast.,1235.45,28.35,2009.08,0.58,19.04,100.63,439.98,24.27,14.52,61.39
1037.,Unicommerce,196.10,154.51,2008.76,0.00,3.51,30.97,27.47,9.18,27.67,13.00
1038.,Master Trust,907.90,16.21,2003.33,0.00,34.65,81.03,160.35,73.52,33.47,108.08
1039.,Cosmo First,759.00,25.15,1992.37,0.39,30.95,122.66,689.67,4.87,6.87,59.87
1040.,Saraswati Commer,19328.00,15.10,1990.66,0.00,52.45,114.78,68.21,130.99,21.84,103.91
1041.,M B Agro Prod.,226.75,70.93,1986.94,0.22,13.84,-7.30,278.31,-0.05,12.15,24.84
1042.,GOCL Corpn.,399.85,25.29,1982.14,1.00,36.25,325.10,174.28,-11.63,7.29,48.56
1043.,Kody Technolab,3097.00,403.67,1973.95,0.00,4.09,,16.68,,28.42,4.89
1044.,Pix Transmission,1445.00,20.80,1969.50,0.50,27.45,73.40,128.95,15.32,22.64,83.00
1045.,Wonder Electric.,1463.75,175.13,1961.55,0.07,1.78,143.84,231.36,97.81,15.93,10.16
1046.,TCC Concept,549.00,95.11,1958.42,0.00,5.43,105.68,11.81,205.96,28.31,20.55
1047.,Som Distilleries,101.05,21.00,1958.16,0.00,40.55,20.43,513.08,33.26,19.43,86.48
1048.,Elpro Internatio,115.00,17.17,1948.99,0.50,47.55,143.85,139.31,170.50,7.85,85.37
1049.,Talbros Auto.,315.60,23.27,1948.14,0.23,20.61,18.31,204.35,11.77,21.42,77.73
1050.,Expleo Solutions,1255.00,20.69,1947.72,0.00,23.90,18.38,252.17,12.02,20.49,90.54
1051.,Hester Bios,2286.45,100.72,1945.05,0.25,7.49,8.01,82.27,-6.35,9.32,18.87
1052.,Cupid,72.40,42.26,1943.73,0.00,8.26,282.41,44.02,25.06,27.06,38.63
1053.,Abans Holdings,386.45,22.90,1939.85,0.00,24.22,15.36,296.11,17.74,9.23,81.76
1054.,Sangam India,385.35,47.19,1936.23,0.51,12.75,-8.11,696.68,2.89,6.77,40.43
1055.,Tanfac Inds.,1940.25,42.64,1935.42,0.36,11.29,-38.61,95.35,-10.20,33.21,50.18
1056.,Cantabil Retail,230.50,32.05,1927.83,0.40,11.41,-7.01,127.92,14.45,17.96,61.13
1057.,Andhra Paper,96.80,7.73,1924.90,2.07,27.68,-76.65,315.89,-33.86,24.66,331.85
1058.,Rama Steel Tubes,12.55,67.48,1919.96,0.00,6.20,-12.31,216.64,-30.68,12.76,29.14
1059.,Seshasayee Paper,302.60,10.48,1908.43,1.66,24.78,-64.14,398.40,9.97,20.24,259.37
1060.,Man Industries,294.00,16.85,1903.19,0.65,19.05,69.94,748.70,52.67,14.48,102.35
1061.,Knowledge Marine,1750.00,48.64,1890.17,0.00,8.58,,56.70,,23.99,38.84
1062.,Oriental Aromat.,553.65,71.29,1863.23,0.08,10.98,281.49,215.76,10.26,4.07,9.12
1063.,Jagran Prakashan,85.33,11.45,1857.25,5.85,41.03,-6.54,444.12,-2.30,9.13,140.72
1064.,Kiri Industries,357.95,8.70,1855.41,0.00,78.19,3178.35,265.17,16.65,5.96,132.96
1065.,BLS E-Services,203.35,48.29,1847.56,0.00,12.64,133.27,75.35,0.01,16.52,31.23
1066.,Shriram Properti,108.40,24.25,1846.60,0.00,17.46,4.93,153.96,14.04,10.28,75.28
1067.,Sterling Tools,511.10,30.58,1841.22,0.37,18.41,39.26,281.68,27.69,14.69,54.62
1068.,Divgi Torq,601.50,52.17,1839.58,0.43,5.96,-42.86,54.23,-4.14,9.52,39.70
1069.,D-Link India,517.00,19.65,1835.58,1.53,23.31,12.50,344.13,15.60,29.48,86.48
1070.,NDR Auto Compon.,770.90,43.65,1833.59,0.23,11.53,39.93,171.31,34.22,19.39,38.46
1071.,T B Z,274.20,30.52,1829.78,0.61,17.05,49.96,596.24,4.45,10.88,54.22
1072.,Kilburn Engg.,404.00,42.24,1828.92,0.46,10.70,50.70,63.81,-4.30,28.20,39.67
1073.,Excel Industries,1453.00,43.33,1826.57,0.38,31.02,427.55,264.91,23.63,1.57,13.30
1074.,Lotus Chocolate,1421.55,169.96,1825.27,0.00,9.41,4605.00,141.31,337.36,,1.73
1075.,TajGVK Hotels,291.05,19.58,1824.90,0.51,16.98,3.16,92.81,1.32,18.92,93.45
1076.,Mercury EV-Tech,103.45,986.98,1816.03,0.00,0.49,-34.67,3.87,-46.62,2.96,1.99
1077.,Heranba Inds,451.90,31.62,1808.20,0.26,16.62,396.26,296.25,7.65,6.73,34.52
1078.,Hind Rectifiers,1052.85,74.67,1804.37,0.12,6.93,264.74,135.53,38.89,15.92,17.33
1079.,B.L.Kashyap,80.00,30.90,1803.54,0.00,20.25,59.34,350.31,38.61,14.29,52.61
1080.,Satin Creditcare,163.15,4.00,1802.38,0.00,105.28,19.81,632.66,36.84,16.65,436.21
1081.,Godavari Bioref.,,145.39,1801.39,,,,,,7.40,12.39
1082.,Syncom Formul.,19.15,66.68,1800.10,0.00,7.63,79.53,86.83,46.28,10.25,23.07
1083.,Salzer Electron.,1016.65,38.12,1797.75,0.24,13.25,42.47,347.13,23.16,12.88,42.82
1084.,Hariom Pipe,580.50,30.56,1797.68,0.10,17.51,13.41,343.18,42.92,15.03,56.75
1085.,Matrimony.com,805.65,36.34,1793.68,0.62,13.97,-1.41,120.59,-2.18,20.82,49.49
1086.,Advait Infratech,1660.00,69.57,1792.93,0.09,5.36,264.63,59.81,117.81,37.23,21.81
1087.,Diffusion Eng,477.95,60.93,1788.85,0.00,,,,,19.74,29.32
1088.,Wheels India,731.60,22.33,1787.52,0.97,25.37,91.91,1082.58,-4.06,13.16,67.82
1089.,Ador Welding,1307.25,26.51,1777.85,1.39,15.14,34.70,229.76,21.16,24.22,62.88
1090.,Sahasra Electro.,710.15,54.37,1774.83,0.00,,,,,65.05,32.63
1091.,GNA Axles,412.75,18.57,1771.99,0.47,28.53,3.26,387.55,-4.12,15.14,100.03
1092.,Praveg,685.20,141.66,1769.61,0.14,0.76,-35.04,23.40,95.49,9.32,12.63
1093.,G M Breweries,772.65,11.39,1765.24,0.72,21.67,-3.13,149.00,-1.70,23.53,147.68
1094.,Cropster Agro,705.30,130.81,1763.25,0.00,2.89,7325.00,40.50,2227.59,64.54,10.64
1095.,Jyoti Resins,1467.95,25.08,1761.54,0.62,18.76,19.26,69.18,13.08,65.88,67.12
1096.,GKW,2949.70,148.24,1760.98,0.00,2.26,-46.57,9.69,4.19,0.84,13.84
1097.,Jindal Drilling,607.25,21.22,1759.81,0.08,43.86,263.38,170.98,81.99,6.52,50.76
1098.,Rel. Indl. Infra,1155.00,167.41,1744.06,0.29,2.43,-2.02,12.24,-14.76,3.86,10.21
1099.,GTPL Hathway,153.55,26.98,1726.89,2.59,13.74,-62.65,855.56,9.80,12.02,106.85
1100.,India Power Corp,17.70,98.33,1723.60,0.29,3.10,12.73,171.67,-3.97,4.36,17.09
1101.,Suyog Telematics,1616.45,25.33,1723.49,0.07,16.89,37.99,45.99,18.87,21.62,63.31
1102.,Brightcom Group,8.52,1.96,1719.27,0.00,-24.20,-104.45,453.18,-84.18,30.91,1370.99
1103.,Bombay Super Hyb,163.21,75.43,1712.67,0.00,11.12,4.51,156.77,34.37,23.89,22.22
1104.,GRP,3204.90,63.63,1709.27,0.30,4.37,121.83,126.20,27.04,15.47,24.52
1105.,Eco Recyc.,885.00,85.88,1707.76,0.00,7.41,98.66,11.40,111.50,34.09,16.19
1106.,Assoc.Alcohols,885.60,30.35,1698.50,0.22,17.72,43.48,251.78,61.04,14.63,50.62
1107.,Roto Pumps,540.00,45.64,1696.01,0.35,5.62,-26.43,57.61,5.73,24.56,38.87
1108.,BIGBLOC Const.,119.70,60.94,1694.64,0.31,3.03,-48.64,51.57,-6.01,24.05,30.69
1109.,Sirca Paints,308.65,34.72,1691.69,0.46,10.21,-20.85,78.68,7.80,24.00,51.31
1110.,Sadhana Nitro,51.32,364.37,1690.59,0.28,0.62,933.33,36.10,-8.40,7.31,4.08
1111.,Balmer Law. Inv.,76.00,9.79,1687.01,4.94,64.69,11.71,640.67,7.79,17.81,167.87
1112.,I G Petrochems,546.95,42.68,1684.32,1.36,35.43,-0.64,585.14,5.38,5.38,37.71
1113.,SMC Global Sec.,160.65,8.03,1682.05,1.48,53.25,76.64,447.98,43.83,17.99,187.27
1114.,Beta Drugs Ltd,1749.00,46.13,1681.47,0.00,16.56,,154.45,,32.76,36.44
1115.,Swelect Energy,1099.35,81.99,1666.52,0.27,6.59,-42.44,113.84,33.85,5.35,29.32
1116.,Suryoday Small,156.65,6.98,1664.37,0.00,70.06,47.18,488.12,36.31,8.49,215.95
1117.,Ceinsys Tech,1015.00,43.09,1658.48,0.24,11.91,42.29,73.84,37.20,22.44,35.05
1118.,Alldigi Tech,1088.10,24.88,1658.27,4.16,31.95,16.55,129.32,20.29,30.54,61.71
1119.,Atul Auto,596.05,95.97,1654.13,0.00,0.76,108.42,135.08,126.45,4.20,6.43
